id,value
Stock|Consumer Services|RETAIL: Building Materials|Tractor Supply Company Common Stock(TSCO)(20.025B),TSCO
Stock|Consumer Services|Real Estate,NA
Stock|Consumer Services|Real Estate Investment Trusts,NA
Stock|Consumer Services|Real Estate Investment Trusts|AGNC Investment Corp. Common Stock(AGNC)(8.686B),AGNC
Stock|Consumer Services|Real Estate Investment Trusts|AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(AGNCP)(0.000B),AGNCP
Stock|Consumer Services|Real Estate Investment Trusts|AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock(AGNCN)(0.000B),AGNCN
Stock|Consumer Services|Real Estate Investment Trusts|AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock(AGNCO)(0.000B),AGNCO
Stock|Consumer Services|Real Estate Investment Trusts|AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock(AGNCM)(0.000B),AGNCM
Stock|Consumer Services|Real Estate Investment Trusts|ARMOUR Residential REIT Inc.(ARR)(0.759B),ARR
Stock|Consumer Services|Real Estate Investment Trusts|Acadia Realty Trust Common Stock(AKR)(1.578B),AKR
Stock|Consumer Services|Real Estate Investment Trusts|Agree Realty Corporation Common Stock(ADC)(4.046B),ADC
Stock|Consumer Services|Real Estate Investment Trusts|Alexander & Baldwin Inc. Common Stock REIT Holding Company(ALEX)(1.242B),ALEX
Stock|Consumer Services|Real Estate Investment Trusts|Alexander's Inc. Common Stock(ALX)(1.345B),ALX
Stock|Consumer Services|Real Estate Investment Trusts|Alexandria Real Estate Equities Inc. Common Stock(ARE)(23.007B),ARE
Stock|Consumer Services|Real Estate Investment Trusts|Alpine Income Property Trust Inc. Common Stock(PINE)(0.140B),PINE
Stock|Consumer Services|Real Estate Investment Trusts|American Assets Trust Inc. Common Stock(AAT)(1.769B),AAT
Stock|Consumer Services|Real Estate Investment Trusts|American Campus Communities Inc Common Stock(ACC)(5.841B),ACC
Stock|Consumer Services|Real Estate Investment Trusts|American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock(AFINO)(nan),AFINO
Stock|Consumer Services|Real Estate Investment Trusts|American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock(AFINP)(0.000B),AFINP
Stock|Consumer Services|Real Estate Investment Trusts|American Finance Trust Inc. Class A Common Stock(AFIN)(0.907B),AFIN
Stock|Consumer Services|Real Estate Investment Trusts|American Homes 4 Rent Common Shares of Beneficial Interest(AMH)(9.776B),AMH
Stock|Consumer Services|Real Estate Investment Trusts|American Tower Corporation (REIT) Common Stock(AMT)(101.396B),AMT
Stock|Consumer Services|Real Estate Investment Trusts|Americold Realty Trust Common Shares(COLD)(8.903B),COLD
Stock|Consumer Services|Real Estate Investment Trusts|Annaly Capital Management Inc Common Stock(NLY)(11.466B),NLY
Stock|Consumer Services|Real Estate Investment Trusts|Anworth Mortgage Asset Corporation Common Stock(ANH)(0.262B),ANH
Stock|Consumer Services|Real Estate Investment Trusts|Apartment Income REIT Corp. Common Stock(AIRC)(12.834B),AIRC
Stock|Consumer Services|Real Estate Investment Trusts|Apartment Investment and Management Company Common Stock(AIV)(1.455B),AIV
Stock|Consumer Services|Real Estate Investment Trusts|Apollo Commercial Real Estate Finance Inc(ARI)(1.757B),ARI
Stock|Consumer Services|Real Estate Investment Trusts|Apple Hospitality REIT Inc. Common Shares(APLE)(3.150B),APLE
Stock|Consumer Services|Real Estate Investment Trusts|Arbor Realty Trust Common Stock(ABR)(1.897B),ABR
Stock|Consumer Services|Real Estate Investment Trusts|Ares Commercial Real Estate Corporation Common Stock(ACRE)(0.454B),ACRE
Stock|Consumer Services|Real Estate Investment Trusts|Arlington Asset Investment Corp 6.625% Notes due 2023(AIW)(0.000B),AIW
Stock|Consumer Services|Real Estate Investment Trusts|Arlington Asset Investment Corp 6.750% Notes due 2025(AIC)(0.000B),AIC
Stock|Consumer Services|Real Estate Investment Trusts|Arlington Asset Investment Corp Class A (new)(AAIC)(0.132B),AAIC
Stock|Consumer Services|Real Estate Investment Trusts|Ashford Hospitality Trust Inc Common Stock(AHT)(0.239B),AHT
Stock|Consumer Services|Real Estate Investment Trusts|AvalonBay Communities Inc. Common Stock(AVB)(24.818B),AVB
Stock|Consumer Services|Real Estate Investment Trusts|BRT Apartments Corp. (MD) Common Stock(BRT)(0.266B),BRT
Stock|Consumer Services|Real Estate Investment Trusts|Blackstone Mortgage Trust Inc. Common Stock(BXMT)(4.132B),BXMT
Stock|Consumer Services|Real Estate Investment Trusts|Bluerock Residential Growth REIT Inc. Class A Common Stock(BRG)(0.245B),BRG
Stock|Consumer Services|Real Estate Investment Trusts|Boston Properties Inc. Common Stock(BXP)(14.275B),BXP
Stock|Consumer Services|Real Estate Investment Trusts|Braemar Hotels & Resorts Inc. Common Stock(BHR)(0.238B),BHR
Stock|Consumer Services|Real Estate Investment Trusts|Brandywine Realty Trust Common Stock(BDN)(1.987B),BDN
Stock|Consumer Services|Real Estate Investment Trusts|Brixmor Property Group Inc. Common Stock(BRX)(5.710B),BRX
Stock|Consumer Services|Real Estate Investment Trusts|Broadmark Realty Capital Inc. Common Stock(BRMK)(1.373B),BRMK
Stock|Consumer Services|Real Estate Investment Trusts|Broadstone Net Lease Inc. Class A Common Stock(BNL)(2.712B),BNL
Stock|Consumer Services|Real Estate Investment Trusts|Brookfield Property REIT Inc. 6.375% Series A Preferred Stock(BPYUP)(0.000B),BPYUP
Stock|Consumer Services|Real Estate Investment Trusts|Brookfield Property REIT Inc. Class A Common Stock(BPYU)(0.722B),BPYU
Stock|Consumer Services|Real Estate Investment Trusts|CIM Commercial Trust Corporation Common stock(CMCT)(0.181B),CMCT
Stock|Consumer Services|Real Estate Investment Trusts|CIM Commercial Trust Corporation Series L Preferred Stock(CMCTP)(0.000B),CMCTP
Stock|Consumer Services|Real Estate Investment Trusts|Camden Property Trust Common Stock(CPT)(10.321B),CPT
Stock|Consumer Services|Real Estate Investment Trusts|Capstead Mortgage Corporation Common Stock(CMO)(0.540B),CMO
Stock|Consumer Services|Real Estate Investment Trusts|CareTrust REIT Inc. Common Stock(CTRE)(2.143B),CTRE
Stock|Consumer Services|Real Estate Investment Trusts|CatchMark Timber Trust Inc. Class A Common Stock(CTT)(0.514B),CTT
Stock|Consumer Services|Real Estate Investment Trusts|Cedar Realty Trust Inc. Common Stock(CDR)(0.171B),CDR
Stock|Consumer Services|Real Estate Investment Trusts|Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest(CLDT)(0.577B),CLDT
Stock|Consumer Services|Real Estate Investment Trusts|Cherry Hill Mortgage Investment Corporation Common Stock(CHMI)(0.161B),CHMI
Stock|Consumer Services|Real Estate Investment Trusts|Chimera Investment Corporation Common Stock(CIM)(2.573B),CIM
Stock|Consumer Services|Real Estate Investment Trusts|City Office REIT Inc. Common Stock(CIO)(0.437B),CIO
Stock|Consumer Services|Real Estate Investment Trusts|Clipper Realty Inc. Common Stock(CLPR)(0.121B),CLPR
Stock|Consumer Services|Real Estate Investment Trusts|Colony Capital Inc.(CLNY)(2.532B),CLNY
Stock|Consumer Services|Real Estate Investment Trusts|Colony Credit Real Estate Inc. Class A Common Stock(CLNC)(1.058B),CLNC
Stock|Consumer Services|Real Estate Investment Trusts|Columbia Property Trust Inc. Common Stock(CXP)(1.614B),CXP
Stock|Consumer Services|Real Estate Investment Trusts|Community Healthcare Trust Incorporated Common Stock(CHCT)(1.105B),CHCT
Stock|Consumer Services|Real Estate Investment Trusts|Condor Hospitality Trust Inc. Common Stock(CDOR)(0.063B),CDOR
Stock|Consumer Services|Real Estate Investment Trusts|CorEnergy Infrastructure Trust Inc. Common Stock(CORR)(0.107B),CORR
Stock|Consumer Services|Real Estate Investment Trusts|CoreCivic Inc. Common Stock(CXW)(0.831B),CXW
Stock|Consumer Services|Real Estate Investment Trusts|CorePoint Lodging Inc. Common Stock(CPLG)(0.475B),CPLG
Stock|Consumer Services|Real Estate Investment Trusts|CoreSite Realty Corporation Common Stock(COR)(5.171B),COR
Stock|Consumer Services|Real Estate Investment Trusts|Corporate Office Properties Trust Common Stock(OFC)(2.950B),OFC
Stock|Consumer Services|Real Estate Investment Trusts|Cousins Properties Incorporated Common Stock(CUZ)(4.956B),CUZ
Stock|Consumer Services|Real Estate Investment Trusts|CubeSmart Common Shares(CUBE)(7.026B),CUBE
Stock|Consumer Services|Real Estate Investment Trusts|CyrusOne Inc Common Stock(CONE)(8.372B),CONE
Stock|Consumer Services|Real Estate Investment Trusts|Diamondrock Hospitality Company Common Stock(DRH)(1.931B),DRH
Stock|Consumer Services|Real Estate Investment Trusts|Digital Realty Trust Inc. Common Stock(DLR)(38.663B),DLR
Stock|Consumer Services|Real Estate Investment Trusts|Diversified Healthcare Trust 5.625% Senior Notes due 2042(DHCNI)(0.000B),DHCNI
Stock|Consumer Services|Real Estate Investment Trusts|Diversified Healthcare Trust 6.25% Senior Notes Due 2046(DHCNL)(0.000B),DHCNL
Stock|Consumer Services|Real Estate Investment Trusts|Diversified Healthcare Trust Common Shares of Beneficial Interest(DHC)(1.022B),DHC
Stock|Consumer Services|Real Estate Investment Trusts|Douglas Emmett Inc. Common Stock(DEI)(4.933B),DEI
Stock|Consumer Services|Real Estate Investment Trusts|Duke Realty Corporation Common Stock(DRE)(15.257B),DRE
Stock|Consumer Services|Real Estate Investment Trusts|Dynex Capital Inc. Common Stock(DX)(0.504B),DX
Stock|Consumer Services|Real Estate Investment Trusts|EPR Properties Common Stock(EPR)(3.129B),EPR
Stock|Consumer Services|Real Estate Investment Trusts|EastGroup Properties Inc. Common Stock(EGP)(5.580B),EGP
Stock|Consumer Services|Real Estate Investment Trusts|Easterly Government Properties Inc. Common Stock(DEA)(1.755B),DEA
Stock|Consumer Services|Real Estate Investment Trusts|Ellington Residential Mortgage REIT Common Shares of Beneficial Interest(EARN)(0.149B),EARN
Stock|Consumer Services|Real Estate Investment Trusts|Empire State Realty Trust Inc. Class A Common Stock(ESRT)(2.770B),ESRT
Stock|Consumer Services|Real Estate Investment Trusts|Equinix Inc. Common Stock REIT(EQIX)(61.085B),EQIX
Stock|Consumer Services|Real Estate Investment Trusts|Equity Commonwealth Common Shares of Beneficial Interest(EQC)(3.489B),EQC
Stock|Consumer Services|Real Estate Investment Trusts|Equity Lifestyle Properties Inc. Common Stock(ELS)(11.380B),ELS
Stock|Consumer Services|Real Estate Investment Trusts|Equity Residential Common Shares of Beneficial Interest(EQR)(24.754B),EQR
Stock|Consumer Services|Real Estate Investment Trusts|Essential Properties Realty Trust Inc. Common Stock(EPRT)(2.407B),EPRT
Stock|Consumer Services|Real Estate Investment Trusts|Essex Property Trust Inc. Common Stock(ESS)(17.260B),ESS
Stock|Consumer Services|Real Estate Investment Trusts|Extra Space Storage Inc Common Stock(EXR)(15.544B),EXR
Stock|Consumer Services|Real Estate Investment Trusts|Farmland Partners Inc. Common Stock(FPI)(0.341B),FPI
Stock|Consumer Services|Real Estate Investment Trusts|Federal Realty Investment Trust Common Stock(FRT)(7.737B),FRT
Stock|Consumer Services|Real Estate Investment Trusts|First Industrial Realty Trust Inc. Common Stock(FR)(5.474B),FR
Stock|Consumer Services|Real Estate Investment Trusts|Four Corners Property Trust Inc. Common Stock(FCPT)(1.962B),FCPT
Stock|Consumer Services|Real Estate Investment Trusts|Franklin Street Properties Corp. Common Stock(FSP)(0.440B),FSP
Stock|Consumer Services|Real Estate Investment Trusts|Gaming and Leisure Properties Inc. Common Stock(GLPI)(9.919B),GLPI
Stock|Consumer Services|Real Estate Investment Trusts|Geo Group Inc (The) REIT(GEO)(0.895B),GEO
Stock|Consumer Services|Real Estate Investment Trusts|Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock(LANDM)(0.625B),LANDM
Stock|Consumer Services|Real Estate Investment Trusts|Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock(LANDO)(0.000B),LANDO
Stock|Consumer Services|Real Estate Investment Trusts|Gladstone Land Corporation Common Stock(LAND)(0.448B),LAND
Stock|Consumer Services|Real Estate Investment Trusts|Global Medical REIT Inc. Common Stock(GMRE)(0.638B),GMRE
Stock|Consumer Services|Real Estate Investment Trusts|Global Net Lease Inc. Common Stock(GNL)(1.608B),GNL
Stock|Consumer Services|Real Estate Investment Trusts|Global Self Storage Inc. Common Stock(SELF)(0.042B),SELF
Stock|Consumer Services|Real Estate Investment Trusts|Granite Point Mortgage Trust Inc. Common Stock(GPMT)(0.571B),GPMT
Stock|Consumer Services|Real Estate Investment Trusts|Great Ajax Corp. 7.25% Convertible Senior Notes due 2024(AJXA)(0.000B),AJXA
Stock|Consumer Services|Real Estate Investment Trusts|Great Ajax Corp. Common Stock(AJX)(0.238B),AJX
Stock|Consumer Services|Real Estate Investment Trusts|HMG/Courtland Properties Inc. Common Stock(HMG)(0.012B),HMG
Stock|Consumer Services|Real Estate Investment Trusts|Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock(HASI)(4.235B),HASI
Stock|Consumer Services|Real Estate Investment Trusts|Healthcare Realty Trust Incorporated Common Stock(HR)(4.226B),HR
Stock|Consumer Services|Real Estate Investment Trusts|Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock(HTIA)(0.000B),HTIA
Stock|Consumer Services|Real Estate Investment Trusts|Healthcare Trust of America Inc. Class A Common Stock(HTA)(6.094B),HTA
Stock|Consumer Services|Real Estate Investment Trusts|Healthpeak Properties Inc. Common Stock(PEAK)(16.284B),PEAK
Stock|Consumer Services|Real Estate Investment Trusts|Hersha Hospitality Trust Class A Common Shares of Beneficial Interest(HT)(0.367B),HT
Stock|Consumer Services|Real Estate Investment Trusts|Highwoods Properties Inc. Common Stock(HIW)(4.116B),HIW
Stock|Consumer Services|Real Estate Investment Trusts|Host Hotels & Resorts Inc. Common Stock(HST)(11.306B),HST
Stock|Consumer Services|Real Estate Investment Trusts|Howard Hughes Corporation (The) Common Stock(HHC)(5.368B),HHC
Stock|Consumer Services|Real Estate Investment Trusts|INVESCO MORTGAGE CAPITAL INC Common Stock(IVR)(0.817B),IVR
Stock|Consumer Services|Real Estate Investment Trusts|Impac Mortgage Holdings Inc. Common Stock(IMH)(0.068B),IMH
Stock|Consumer Services|Real Estate Investment Trusts|Income Opportunity Realty Investors Inc. Common Stock(IOR)(0.050B),IOR
Stock|Consumer Services|Real Estate Investment Trusts|Independence Realty Trust Inc. Common Stock(IRT)(1.448B),IRT
Stock|Consumer Services|Real Estate Investment Trusts|Industrial Logistics Properties Trust Common Shares of Beneficial Interest(ILPT)(1.407B),ILPT
Stock|Consumer Services|Real Estate Investment Trusts|InnSuites Hospitality Trust Shares of Beneficial Interest(IHT)(0.031B),IHT
Stock|Consumer Services|Real Estate Investment Trusts|Iron Mountain Incorporated (Delaware)Common Stock REIT(IRM)(9.351B),IRM
Stock|Consumer Services|Real Estate Investment Trusts|JBG SMITH Properties Common Shares(JBGS)(4.174B),JBGS
Stock|Consumer Services|Real Estate Investment Trusts|KKR Real Estate Finance Trust Inc. Common Stock(KREF)(1.022B),KREF
Stock|Consumer Services|Real Estate Investment Trusts|Kilroy Realty Corporation Common Stock(KRC)(6.732B),KRC
Stock|Consumer Services|Real Estate Investment Trusts|Kimco Realty Corporation Common Stock(KIM)(7.729B),KIM
Stock|Consumer Services|Real Estate Investment Trusts|Kite Realty Group Trust Common Stock(KRG)(1.541B),KRG
Stock|Consumer Services|Real Estate Investment Trusts|LTC Properties Inc. Common Stock(LTC)(1.601B),LTC
Stock|Consumer Services|Real Estate Investment Trusts|Ladder Capital Corp Class A Common Stock(LADR)(1.292B),LADR
Stock|Consumer Services|Real Estate Investment Trusts|Lamar Advertising Company Class A Common Stock(LAMR)(8.504B),LAMR
Stock|Consumer Services|Real Estate Investment Trusts|Life Storage Inc. Common Stock(LSI)(6.079B),LSI
Stock|Consumer Services|Real Estate Investment Trusts|Lument Finance Trust Inc. Common Stock(LFT)(0.082B),LFT
Stock|Consumer Services|Real Estate Investment Trusts|MFA Financial Inc.(MFA)(1.750B),MFA
Stock|Consumer Services|Real Estate Investment Trusts|MGM Growth Properties LLC Class A common shares representing limited liability company interests(MGP)(9.981B),MGP
Stock|Consumer Services|Real Estate Investment Trusts|Macerich Company (The) Common Stock(MAC)(1.865B),MAC
Stock|Consumer Services|Real Estate Investment Trusts|Mack-Cali Realty Corporation Common Stock(CLI)(1.250B),CLI
Stock|Consumer Services|Real Estate Investment Trusts|Manhattan Bridge Capital Inc(LOAN)(0.052B),LOAN
Stock|Consumer Services|Real Estate Investment Trusts|Medalist Diversified REIT Inc. Common Stock(MDRR)(0.013B),MDRR
Stock|Consumer Services|Real Estate Investment Trusts|Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock(MDRRP)(0.000B),MDRRP
Stock|Consumer Services|Real Estate Investment Trusts|Medical Properties Trust Inc. common stock(MPW)(12.455B),MPW
Stock|Consumer Services|Real Estate Investment Trusts|Mid-America Apartment Communities Inc. Common Stock(MAA)(15.698B),MAA
Stock|Consumer Services|Real Estate Investment Trusts|Monmouth Real Estate Investment Corporation Class A Common Stock(MNR)(1.738B),MNR
Stock|Consumer Services|Real Estate Investment Trusts|National Health Investors Inc. Common Stock(NHI)(3.089B),NHI
Stock|Consumer Services|Real Estate Investment Trusts|National Retail Properties Common Stock(NNN)(7.295B),NNN
Stock|Consumer Services|Real Estate Investment Trusts|National Storage Affiliates Trust Common Shares of Beneficial Interest(NSA)(2.598B),NSA
Stock|Consumer Services|Real Estate Investment Trusts|NetSTREIT Corp. Common Stock(NTST)(0.511B),NTST
Stock|Consumer Services|Real Estate Investment Trusts|New Residential Investment Corp. Common Stock(NRZ)(4.040B),NRZ
Stock|Consumer Services|Real Estate Investment Trusts|New Senior Investment Group Inc. Common Stock(SNR)(0.460B),SNR
Stock|Consumer Services|Real Estate Investment Trusts|New York City REIT Inc. Class A Common Stock(NYC)(0.127B),NYC
Stock|Consumer Services|Real Estate Investment Trusts|New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock(NYMTP)(0.000B),NYMTP
Stock|Consumer Services|Real Estate Investment Trusts|New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock(NYMTO)(0.000B),NYMTO
Stock|Consumer Services|Real Estate Investment Trusts|New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(NYMTM)(0.000B),NYMTM
Stock|Consumer Services|Real Estate Investment Trusts|New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(NYMTN)(0.000B),NYMTN
Stock|Consumer Services|Real Estate Investment Trusts|New York Mortgage Trust Inc. Common Stock(NYMT)(1.492B),NYMT
Stock|Consumer Services|Real Estate Investment Trusts|NexPoint Real Estate Finance Inc. Common Stock(NREF)(0.097B),NREF
Stock|Consumer Services|Real Estate Investment Trusts|NexPoint Residential Trust Inc. Common Stock(NXRT)(1.019B),NXRT
Stock|Consumer Services|Real Estate Investment Trusts|OUTFRONT Media Inc. Common Stock(OUT)(3.036B),OUT
Stock|Consumer Services|Real Estate Investment Trusts|Omega Healthcare Investors Inc. Common Stock(OHI)(8.503B),OHI
Stock|Consumer Services|Real Estate Investment Trusts|One Liberty Properties Inc. Common Stock(OLP)(0.424B),OLP
Stock|Consumer Services|Real Estate Investment Trusts|Orchid Island Capital Inc. Common Stock(ORC)(0.473B),ORC
Stock|Consumer Services|Real Estate Investment Trusts|PS Business Parks Inc. Common Stock(PSB)(3.935B),PSB
Stock|Consumer Services|Real Estate Investment Trusts|Paramount Group Inc. Common Stock(PGRE)(1.938B),PGRE
Stock|Consumer Services|Real Estate Investment Trusts|Pebblebrook Hotel Trust Common Shares of Beneficial Interest(PEB)(2.971B),PEB
Stock|Consumer Services|Real Estate Investment Trusts|Pennsylvania Real Estate Investment Trust Common Stock(PEI)(0.173B),PEI
Stock|Consumer Services|Real Estate Investment Trusts|PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest(PMT)(1.818B),PMT
Stock|Consumer Services|Real Estate Investment Trusts|Physicians Realty Trust Common Shares of Beneficial Interest(DOC)(3.667B),DOC
Stock|Consumer Services|Real Estate Investment Trusts|Plymouth Industrial REIT Inc. Common Stock(PLYM)(0.373B),PLYM
Stock|Consumer Services|Real Estate Investment Trusts|Postal Realty Trust Inc. Class A Common Stock(PSTL)(0.216B),PSTL
Stock|Consumer Services|Real Estate Investment Trusts|PotlatchDeltic Corporation Common Stock(PCH)(3.463B),PCH
Stock|Consumer Services|Real Estate Investment Trusts|Power REIT (MD) Common Stock(PW)(0.139B),PW
Stock|Consumer Services|Real Estate Investment Trusts|Preferred Apartment Communities Inc. Common Stock(APTS)(0.402B),APTS
Stock|Consumer Services|Real Estate Investment Trusts|Presidio Property Trust Inc. Class A Common Stock(SQFT)(0.038B),SQFT
Stock|Consumer Services|Real Estate Investment Trusts|Prologis Inc. Common Stock(PLD)(78.224B),PLD
Stock|Consumer Services|Real Estate Investment Trusts|Public Storage Common Stock(PSA)(41.083B),PSA
Stock|Consumer Services|Real Estate Investment Trusts|Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share(PSA^L)(nan),PSA^L
Stock|Consumer Services|Real Estate Investment Trusts|Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K(PSA^K)(nan),PSA^K
Stock|Consumer Services|Real Estate Investment Trusts|Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E(PSA^E)(nan),PSA^E
Stock|Consumer Services|Real Estate Investment Trusts|Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D(PSA^D)(nan),PSA^D
Stock|Consumer Services|Real Estate Investment Trusts|Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C(PSA^C)(nan),PSA^C
Stock|Consumer Services|Real Estate Investment Trusts|Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share(PSA^F)(nan),PSA^F
Stock|Consumer Services|Real Estate Investment Trusts|QTS Realty Trust Inc. Class A Common Stock(QTS)(4.132B),QTS
Stock|Consumer Services|Real Estate Investment Trusts|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value(RLJ)(2.457B),RLJ
Stock|Consumer Services|Real Estate Investment Trusts|RPT Realty Common Stock(RPT)(0.853B),RPT
Stock|Consumer Services|Real Estate Investment Trusts|Rayonier Inc. REIT Common Stock(RYN)(4.682B),RYN
Stock|Consumer Services|Real Estate Investment Trusts|Ready Capital Corporation 5.75% Senior Notes due 2026(RCC)(nan),RCC
Stock|Consumer Services|Real Estate Investment Trusts|Ready Capital Corporation 6.20% Senior Notes due 2026(RCB)(0.000B),RCB
Stock|Consumer Services|Real Estate Investment Trusts|Ready Capital Corporation 6.50% Senior Notes due 2021(RCP)(0.000B),RCP
Stock|Consumer Services|Real Estate Investment Trusts|Ready Capital Corporation 7.00% Convertible Senior Notes due 2023(RCA)(0.000B),RCA
Stock|Consumer Services|Real Estate Investment Trusts|Ready Capital Corproation Common Stock(RC)(0.694B),RC
Stock|Consumer Services|Real Estate Investment Trusts|Realty Income Corporation Common Stock(O)(22.746B),O
Stock|Consumer Services|Real Estate Investment Trusts|Redwood Trust Inc. Common Stock(RWT)(1.038B),RWT
Stock|Consumer Services|Real Estate Investment Trusts|Regency Centers Corporation Common Stock(REG)(9.076B),REG
Stock|Consumer Services|Real Estate Investment Trusts|Retail Opportunity Investments Corp. Common Stock (MD)(ROIC)(1.836B),ROIC
Stock|Consumer Services|Real Estate Investment Trusts|Retail Properties of America Inc. Class A Common Stock(RPAI)(2.205B),RPAI
Stock|Consumer Services|Real Estate Investment Trusts|Rexford Industrial Realty Inc. Common Stock(REXR)(6.527B),REXR
Stock|Consumer Services|Real Estate Investment Trusts|Ryman Hospitality Properties Inc. (REIT)(RHP)(4.064B),RHP
Stock|Consumer Services|Real Estate Investment Trusts|SBA Communications Corporation Class A Common Stock(SBAC)(29.182B),SBAC
Stock|Consumer Services|Real Estate Investment Trusts|SITE Centers Corp. Common Stock(SITC)(2.429B),SITC
Stock|Consumer Services|Real Estate Investment Trusts|SL Green Realty Corp Common Stock(SLG)(4.115B),SLG
Stock|Consumer Services|Real Estate Investment Trusts|STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.(STWD)(6.115B),STWD
Stock|Consumer Services|Real Estate Investment Trusts|STORE Capital Corporation Common Stock(STOR)(8.477B),STOR
Stock|Consumer Services|Real Estate Investment Trusts|Sabra Health Care REIT Inc. Common Stock(SBRA)(3.623B),SBRA
Stock|Consumer Services|Real Estate Investment Trusts|Sachem Capital Corp. 6.875% Notes due 2024(SACC)(0.000B),SACC
Stock|Consumer Services|Real Estate Investment Trusts|Sachem Capital Corp. 7.125% Notes due 2024(SCCB)(0.000B),SCCB
Stock|Consumer Services|Real Estate Investment Trusts|Sachem Capital Corp. 7.75% Notes due 2025(SCCC)(0.000B),SCCC
Stock|Consumer Services|Real Estate Investment Trusts|Sachem Capital Corp. Common Shares(SACH)(0.100B),SACH
Stock|Consumer Services|Real Estate Investment Trusts|Saul Centers Inc. Common Stock(BFS)(0.800B),BFS
Stock|Consumer Services|Real Estate Investment Trusts|Service Properties Trust Common Stock(SVC)(2.002B),SVC
Stock|Consumer Services|Real Estate Investment Trusts|Simon Property Group Inc. Common Stock(SPG)(34.953B),SPG
Stock|Consumer Services|Real Estate Investment Trusts|Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock(SOHOO)(0.000B),SOHOO
Stock|Consumer Services|Real Estate Investment Trusts|Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock(SOHOB)(0.000B),SOHOB
Stock|Consumer Services|Real Estate Investment Trusts|Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock(SOHON)(0.000B),SOHON
Stock|Consumer Services|Real Estate Investment Trusts|Sotherly Hotels Inc. Common Stock(SOHO)(0.050B),SOHO
Stock|Consumer Services|Real Estate Investment Trusts|Stag Industrial Inc. Common Stock(STAG)(5.032B),STAG
Stock|Consumer Services|Real Estate Investment Trusts|Summit Hotel Properties Inc. Common Stock(INN)(1.042B),INN
Stock|Consumer Services|Real Estate Investment Trusts|Sun Communities Inc. Common Stock(SUI)(16.287B),SUI
Stock|Consumer Services|Real Estate Investment Trusts|TPG RE Finance Trust Inc. Common Stock(TRTX)(0.816B),TRTX
Stock|Consumer Services|Real Estate Investment Trusts|Tanger Factory Outlet Centers Inc. Common Stock(SKT)(1.349B),SKT
Stock|Consumer Services|Real Estate Investment Trusts|Transcontinental Realty Investors Inc. Common Stock(TCI)(0.192B),TCI
Stock|Consumer Services|Real Estate Investment Trusts|Tremont Mortgage Trust Common Shares of Beneficial Interest(TRMT)(0.036B),TRMT
Stock|Consumer Services|Real Estate Investment Trusts|Two Harbors Investment Corp(TWO)(1.806B),TWO
Stock|Consumer Services|Real Estate Investment Trusts|UDR Inc. Common Stock(UDR)(12.446B),UDR
Stock|Consumer Services|Real Estate Investment Trusts|UMH Properties Inc. Common Stock(UMH)(0.680B),UMH
